"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"3702",3691097,"residential","condo","Cindy Corner",379,NA,"Michelleside",56233,67,2010-08-21,2010-08-21,"urban",94600,95700,11,10,7.48,6.04,217000,"","buyer",0,0,0,0,0,47,1170,32,1,31,1,3.5,0,0,1,NA,"grey","brick",263000,NA,0,111664.027208049,433141.899611979,0.0116279069767442,2017-11-13,2641,2641,58477.8724039302
"4316",7849793,"residential","single family home","Michael Drives",133,NA,"South Vincentland",66615,93,1951-09-19,1951-09-19,"urban",64000,66800,8,10,5.27,4.96,208000,"misc_weather","buyer",0,1,0,0,0,55,1675,1,1,NA,3,3,1,0,1,NA,"brown","wood",246000,NA,0,127525.866520509,431994.564306789,0.04375,2017-11-13,24162,24162,58468.6977862808
"2193",5083175,"commercial","office space","Helen Junction",119,NA,"Smithside",52450,138,1959-05-11,2008-11-16,"urban",55500,51300,11,8,1.2,5.03,NA,"","buyer",1,0,0,0,0,80,1232,1,1,NA,NA,NA,1,0,1,NA,"other","other",589000,NA,0,-64520.0941337621,582944.404923289,-0.0756756756756757,2017-11-13,21371,3284,58464.4990570511
"4120",6828909,"residential","condo","Brooke Ramp",501,NA,"East Sarah",32730,50,2014-04-12,2014-04-12,"suburban",28000,26500,5,3,0.61,2.42,190000,"","foreclosure",0,0,0,0,0,50,1355,32,1,31,2,3,1,0,0,"","beige","stone",298000,NA,0,-31267.6278290202,325191.921263613,-0.0535714285714286,2017-11-13,1311,1311,58459.5490926334
"968",2699773,"residential","single family home","Tran Rapid",4639,NA,"Lake Mary",22163,64,1998-05-16,2008-01-05,"suburban",29200,28500,5,6,1.62,1.96,179000,"","buyer",0,1,0,0,0,55,4361,2,2,NA,5,5.5,1,1,1,"","brown","brick",224000,NA,0,78809.3242961622,361225.603416823,-0.023972602739726,2017-11-13,7121,3600,58416.2791206608
"4336",9867811,"mixed-use","retail","Underwood Junction",100,NA,"South Leahmouth",28005,109,1949-03-25,1994-03-13,"rural",3100,2100,0,3,3.18,5.31,NA,"","buyer",1,1,0,0,0,51,647,1,1,NA,NA,NA,0,0,0,"fireplace","other","misc_metal",298000,NA,0,25107.349359506,381517.586340146,-0.32258064516129,2017-11-13,25070,8646,58410.2369806399
"4611",1867288,"residential","condo","Wallace Freeway",227,NA,"New Cynthiaton",87213,42,1984-01-16,2002-03-12,"suburban",27400,23500,3.883785,3.719339,NA,NA,211000,"mold","foreclosure",0,0,0,0,0,53,975,19,1,17,2,2,0,0,0,NA,"brown","concrete_poured",216000,NA,0,40574.7698163317,314973.75758678,-0.142335766423358,2017-11-13,12355,5725,58398.9877704479
"2324",6737643,"industrial","warehouse","Alicia Circle",372,NA,"Priceton",65031,116,1920-07-04,1988-01-06,"suburban",18900,18700,5,6,NA,0.81,469000,"","buyer",0,0,0,0,0,23,13273,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",398000,NA,0,94829.4875932335,551223.115754157,-0.0105820105820106,2017-11-13,35561,10904,58393.6281609236
"3060",4944779,"residential","townhouse","Cabrera Prairie",533,NA,"Heathermouth",75069,48,2000-11-27,2000-11-27,"suburban",38000,36400,1,1,0.41,2.91,225000,"","buyer",1,0,1,0,0,63,2183,3,3,NA,4,3,0,1,1,NA,"white","other",280000,NA,0,4379.37095021983,342757.850868221,-0.0421052631578947,2017-11-13,6195,6195,58378.4799180015
"152",4904991,"residential","townhouse","Larry Turnpike",7614,NA,"Delgadofort",39394,15,1986-03-14,1986-03-14,"suburban",22600,21200,4,0,0.88,3.94,2e+05,"","buyer",0,0,0,0,0,42,808,1,1,NA,2,2,0,0,0,NA,"grey","brick",232000,NA,0,15768.6633227141,306128.476003084,-0.0619469026548673,2017-11-13,11567,11567,58359.8126803699
"2870",1562921,"residential","condo","Lori Forks",300,NA,"Marychester",27611,46,1962-08-16,2002-12-26,"suburban",24600,22700,7,3,1.2,3.26,167000,"","buyer",0,0,0,0,0,36,1202,28,1,26,2,2.5,1,0,1,NA,"grey","stone",184000,NA,0,96812.2760922002,339160.089631571,-0.0772357723577236,2017-11-13,20178,5436,58347.8135393709
"3661",8205198,"commercial","office space","Bird Tunnel",6690,NA,"Brookstown",48673,38,2004-01-21,2013-12-28,"suburban",24600,25800,4,2,1.05,2.63,299000,"","buyer",0,1,0,0,0,52,1425,1,1,NA,NA,NA,1,0,1,"","grey","steel",362000,NA,0,55404.291661072,475714.962577458,0.0487804878048781,2017-11-13,5045,1416,58310.6709163858
"2875",6481937,"residential","single family home","Reilly Track",72,NA,"Simsmouth",98440,125,2009-02-25,2009-02-25,"rural",4600,3700,0,0,5.03,0.31,172000,"","buyer",0,0,0,0,0,63,2241,3,3,NA,3,5.5,1,1,1,NA,"beige","wood",226000,NA,0,-23224.2646395104,261073.996489258,-0.195652173913043,2017-11-13,3183,3183,58298.261128768
"2176",8589258,"mixed-use","townhouse","Anthony Harbors",894,NA,"Cartermouth",56791,38,1947-12-08,1947-12-08,"rural",5700,5300,4,1,4.24,1.6,NA,"","buyer",0,0,1,0,0,53.3430030643514,650,1,1,NA,1,1,1,0,0,NA,"red","brick",269000,NA,0,64134.9771128545,391424.579033922,-0.0701754385964912,2017-11-13,25543,25543,58289.6019210671
"4218",8186241,"mixed-use","townhouse","Marcus Spurs",5708,NA,"South Nicholas",91322,62,1970-02-18,2011-05-13,"suburban",37300,39000,6,3,0.5,4.35,NA,"","foreclosure",0,0,0,0,1,67,1048,1,1,NA,1,1,0,0,1,NA,"beige","concrete_poured",358000,NA,0,73529.9208444123,489793.171419862,0.0455764075067024,2017-11-13,17435,2376,58263.2505754493
"1984",9196682,"residential","single family home","Anderson Mill",40,NA,"Haynesville",41774,135,2008-04-17,2014-01-28,"rural",6200,5100,1,0,3.27,1.28,153000,"","buyer",0,0,0,0,1,44,2915.59284416925,3,3,NA,3,4,1,1,1,"","green","wood",201000,NA,0,1336.67368833334,260574.958236507,-0.17741935483871,2017-11-13,3497,1385,58238.2845481737
"2688",7917290,"commercial","office space","Mary Run",244,NA,"North Raymond",70073,57,1960-11-10,2008-11-05,"suburban",25100,23800,0,4,1.29,2.52,NA,"","buyer",0,1,0,0,0,49,1655,1,1,NA,NA,NA,1,0,1,NA,"green","concrete_poured",404000,NA,0,3941.03888179475,466173.363185988,-0.051792828685259,2017-11-13,20822,3295,58232.3243041932
"253",1249949,"mixed-use","retail","Jones Manors",36,NA,"South Christinemouth",52193,80,1980-08-04,2002-09-05,"rural",5700,4800,1,0,2.6,6.39,228000,"","seller",1,0,0,0,0,44,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"white","wood",312000,NA,0,25711.6380111019,395891.830099201,-0.157894736842105,2017-11-13,13615,5548,58180.1920880989
"2740",2730319,"residential","single family home","Daniel Flat",2310,NA,"Lake Sarah",21397,81,1961-10-16,1961-10-16,"suburban",28700,29200,3,6,1.34,3.2,214000,"","buyer",0,0,0,1,0,62,3021,2,2,NA,4,3,1,1,1,"","beige","concrete_poured",262000,NA,0,30353.096508263,350520.225845848,0.0174216027874564,2017-11-13,20482,20482,58167.1293375846
"3660",1884303,"residential","condo","David Forest",82,NA,"East Williamton",89553,18,1974-10-07,2004-01-02,"suburban",23400,20300,2,6,1.41,2.88,231000,"","buyer",0,0,1,0,0,29,1228,31,1,21,3,3.5,0,0,1,NA,"white","stone",272000,NA,0,-3570.74618219967,326570.551863247,-0.132478632478632,2017-11-13,15743,5064,58141.2980454471
"1678",6208078,"mixed-use","single family home","Brock Road",71,NA,"New Michael",18193,140,2000-11-12,2008-11-01,"rural",3500,3400,6,0,5,2.16,184000,"flood","foreclosure",0,1,1,0,0,40,1367,2,2,NA,1,3,1,1,1,NA,"grey","concrete_poured",206000,NA,0,168099.098312174,432222.226795195,-0.0285714285714286,2017-11-13,6210,3299,58123.1284830216
"1040",4492445,"residential","condo","Riley Fields",1109,NA,"New Kayleemouth",35112,45,2005-11-24,2012-01-27,"suburban",30000,29600,0,5,0.65,2.53,213000,"","buyer",0,0,1,0,0,6,1308,40,1,13,3,3.5,1,0,1,"patio","other","concrete_poured",249000,NA,0,16140.0970741317,323258.296266821,-0.0133333333333333,2017-11-13,4372,2117,58118.199192689
"3443",8187333,"mixed-use","single family home","Cochran Valleys",613,NA,"Lake Melissa",99455,118,1956-12-02,2005-09-19,"suburban",16900,17200,5,5,4.46,5.5,303000,"","buyer",0,0,0,0,0,59,1809,2,2,NA,2,3,1,1,0,NA,"black","other",424000,NA,0,17941.6234263878,500044.854377713,0.0177514792899408,2017-11-13,22261,4438,58103.2309513247
"4688",7647100,"commercial","retail","Ronald Cape",302,NA,"West Gracetown",64887,79,2003-11-10,2003-11-10,"suburban",24500,25800,1,0,0.82,7.02,NA,"","buyer",0,0,0,0,1,54,684,1,1,NA,NA,NA,0,0,1,NA,"blue","concrete_poured",391000,NA,0,7184.7685578112,456265.500843719,0.0530612244897959,2017-11-13,5117,5117,58080.7322859083
"725",3568237,"mixed-use","townhouse","Hamilton Valleys",589,NA,"Gonzalezberg",43654,201,1977-06-08,2010-02-23,"rural",4600,4000,5,0,3.83,5.94,231000,"","buyer",0,1,0,0,0,60,650,1,1,NA,1,1,1,0,1,NA,"black","wood",313000,NA,0,40126.1341413306,411175.068759796,-0.130434782608696,2017-11-13,14768,2820,58048.9346184657
"1215",5608436,"industrial","manufacturing","Walters Motorway",3113,NA,"West Roger",60211,165,2013-01-14,2013-01-14,"urban",68500,79400,7,10,3.35,2.84,497000,"","buyer",0,0,0,1,0,40,15626,1,1,NA,NA,NA,1,0,0,NA,"white","other",591000,NA,0,-1993.02432569446,647040.702963562,0.159124087591241,2017-11-13,1764,1764,58033.727289256
"2254",7012092,"residential","condo","Kirsten Manors",455,NA,"Castilloview",74480,80,2012-09-24,2012-09-24,"suburban",29400,25700,6,4,NA,3.94,182000,"","seller",1,1,1,0,0,75,800,16,1,12,2,2,1,0,0,NA,"green","brick",196000,NA,0,83932.8727208886,337944.238980324,-0.125850340136054,2017-11-13,1876,1876,58011.3662594356
"4232",9700394,"commercial","retail","Michael Mill",439,NA,"Matthewview",35083,114,1972-02-14,1972-02-14,"suburban",27300,25800,0,7,1.05,5.71,257000,"","buyer",1,1,0,0,0,62,445,1,1,NA,NA,NA,0,0,1,NA,"other","concrete_block",315000,NA,0,92491.9692511802,465501.170858921,-0.0549450549450549,2017-11-13,16709,16709,58009.2016077404
"369",7771458,"mixed-use","restaurant","Carr Isle",505,NA,"Stantonberg",17568,64,1973-06-01,2013-12-31,"suburban",28800,30300,1,7,1.6,2.1,277000,"","seller",0,0,0,0,0,58,927,1,2,0,NA,NA,1,0,1,"","brown","wood",383000,NA,0,48266.2725536663,489233.319118319,0.0520833333333333,2017-11-13,16236,1413,57967.0465646529
"4489",5957448,"mixed-use","condo","Michael Summit",6259,NA,"Port Sean",76479,142,1993-09-27,1993-09-27,"suburban",23200,26100,1,6,1.99,7.19,NA,"","buyer",0,1,0,0,0,66,1027,32,1,30,1,2,1,0,1,NA,"grey","misc_metal",379000,NA,0,58413.1896425241,495336.572577151,0.125,2017-11-13,8813,8813,57923.3829346267
"4995",6649902,"residential","townhouse","Choi Harbor",46,NA,"Ianville",91066,45,1984-06-14,2009-11-04,"suburban",31000,28500,3,4,2.9,1.96,193000,"","buyer",0,0,0,0,0,66,1159,1,1,NA,2,1,1,0,1,NA,"other","concrete_poured",204000,NA,0,69374.1411810933,331295.600102724,-0.0806451612903226,2017-11-13,12205,2931,57921.4589216306
"2565",3400001,"commercial","miscellaneous commercial","Ariel Vista",70,NA,"Charlotteborough",60259,137,1984-12-28,2012-12-28,"rural",5600,4100,5,0,3.92,1.12,NA,"","buyer",0,0,0,0,0,77,1108,1,1,NA,NA,NA,1,0,0,NA,"beige","wood",241000,NA,0,81746.4960775804,380600.02148626,-0.267857142857143,2017-11-13,12008,1781,57853.5254086801
"525",6729266,"mixed-use","condo","Scott Mill",4796,NA,"East Amymouth",14715,31,1991-04-29,2009-06-05,"suburban",27100,28200,4,8,2.16,6.27,221000,"","buyer",0,0,0,0,0,49,2915.59284416925,19,1,18,1,2,1,0,0,"patio","beige","stone",318000,NA,0,107475.398998224,483319.241622842,0.040590405904059,2017-11-13,9695,3083,57843.842624618
"1848",6839342,"industrial","miscellaneous industrial","Karen Flat",35,NA,"East Kevin",26370,73,1932-05-29,1978-12-08,"rural",4900,3900,0,2,2.91,NA,381000,"broken_windows","buyer",0,0,0,0,0,30,1905,1,1,NA,NA,NA,0,0,0,NA,"grey","concrete_poured",404000,NA,0,-19635.2390992142,442184.408443008,-0.204081632653061,2017-11-13,31214,14220,57819.6475422222
"3757",7815360,"mixed-use","restaurant","Angelica Glen",38,NA,"Jeremyhaven",68667,118,1994-03-11,1994-03-11,"rural",5200,4900,8,0,2.38,4.66,NA,"","buyer",0,0,0,0,0,50,1478,1,2,1,NA,NA,1,0,0,NA,"black","misc_metal",3e+05,NA,0,44890.8347120663,402706.69458503,-0.0576923076923077,2017-11-13,8648,8648,57815.8598729636
"3176",1310342,"commercial","restaurant","Michelle Junctions",572,NA,"East Kristin",16579,298,2010-12-30,2010-12-30,"urban",59700,65900,10,5,5.24,8.04,434000,"","buyer",1,0,0,1,0,73,1106,1,3,-1,NA,NA,1,0,1,"","beige","concrete_block",563000,NA,0,-38344.8068685078,582471.042385535,0.103852596314908,2017-11-13,2510,2510,57815.8492540432
"1246",4425879,"residential","single family home","Christine Underpass",8907,NA,"South Olivia",72604,84,1999-05-15,2004-09-05,"suburban",33900,35600,2,1,0.77,2.96,NA,"","seller",0,0,1,1,0,56,2115,3,3,NA,2,3,1,1,1,NA,"brown","brick",262000,NA,0,28687.9946606447,348502.142028801,0.0501474926253687,2017-11-13,6757,4817,57814.1473681567
"2276",1264753,"residential","single family home","Wallace Streets",9656,NA,"Gonzaleston",96616,75,1942-11-27,1993-08-25,"suburban",33700,29000,5,2,0.09,3.89,180000,"","seller",0,0,0,0,0,54,1740,1,1,NA,4,4,0,0,1,NA,"orange","stone",215000,NA,0,51874.5403829549,324676.551170452,-0.13946587537092,2017-11-13,27380,8846,57802.0107874969
"703",3669326,"residential","single family home","Pruitt Summit",66,NA,"Lake Adrianaland",34219,47,1999-06-19,2008-01-20,"suburban",33200,32500,2,3,0.92,3.15,NA,"","buyer",0,0,0,0,0,47,1392,1,1,NA,1,3.5,1,0,1,NA,"beige","stone",353000,NA,0,-86731.1146714175,323953.902902538,-0.0210843373493976,2017-11-13,6722,3585,57685.0175739554
"3697",6534826,"mixed-use","townhouse","Angela Garden",327,NA,"Lauraport",43970,190,2013-06-18,2013-06-18,"urban",59400,66700,8,4,6.24,8.15,NA,"","seller",0,1,0,0,0,67,913,1,1,NA,2,1,0,0,0,NA,"grey","concrete_poured",413000,NA,0,98168.6930055578,568779.477975998,0.122895622895623,2017-11-13,1609,1609,57610.7849704407
"4171",9383671,"mixed-use","retail","Andrew Gateway",96,NA,"South Jeff",43680,108,1987-09-07,2011-11-01,"rural",5100,4500,7,2,4.52,3.64,204000,"","buyer",0,0,0,0,1,71,2915.59284416925,1,1,NA,NA,NA,1,0,1,"","white","brick",258000,NA,0,102160.109816467,417745.589186953,-0.117647058823529,2017-11-13,11025,2204,57585.4793704867
"1595",2377970,"residential","condo","Roberson Points",8259,NA,"Paulstad",19642,46,2005-06-10,2013-06-11,"urban",82100,87600,11,7,3.89,8.52,249000,"","buyer",0,0,0,0,0,27,932,38,1,5,1,1.5,1,0,1,"","brown","brick",270000,NA,0,105184.85622568,432760.120251688,0.0669914738124239,2017-11-13,4539,1616,57575.2640260081
"3487",5800960,"residential","single family home","Ruiz Mission",831,NA,"Rossshire",46630,37,2004-01-06,2010-03-17,"suburban",23200,22800,0,4,1.07,NA,190000,"","foreclosure",0,0,0,0,0,25,1092,3,3,NA,2,2,0,1,1,NA,"grey","concrete_poured",246000,NA,0,29697.3843134748,333268.287270553,-0.0172413793103448,2017-11-13,5060,2798,57570.9029570777
"4360",4929194,"mixed-use","single family home","Madison Islands",36,NA,"Riveraport",31249,148,1993-12-31,1993-12-31,"rural",5000,4800,6,5,4.66,4.09,209000,"","buyer",0,1,0,0,0,42,2349,2,2,NA,2,2,1,1,1,NA,"grey","concrete_block",298000,NA,0,78919.9588844395,434459.343001935,-0.04,2017-11-13,8718,8718,57539.3841174956
"2861",5966005,"residential","single family home","Higgins Club",2479,NA,"Port Amberport",14924,30,1913-01-14,1976-01-21,"urban",59500,54500,10,8,5.54,6.74,192000,"","seller",0,0,1,0,0,64,2837,3,3,NA,4,4.5,1,1,0,NA,"other","wood",256000,NA,0,130401.442082977,443912.488462214,-0.0840336134453782,2017-11-13,38289,15272,57511.0463792373
"4939",2073233,"residential","townhouse","Jason Parkway",7700,NA,"Smithview",40948,103,1994-11-11,1994-11-11,"suburban",20700,18300,4,3,1.21,1.23,191000,"","seller",0,0,1,0,0,75,1841,1,1,NA,4,4.5,0,0,0,"","green","concrete_poured",265000,NA,0,-3620.93052457921,318860.019900153,-0.115942028985507,2017-11-13,8403,8403,57480.9504247321
"122",1930530,"commercial","restaurant","Nelson Walks",4649,NA,"Kennedyville",85692,256,1924-12-20,1982-03-19,"suburban",25900,23600,4,3,2,5.02,285000,"","buyer",1,0,0,0,1,74,1061,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",314000,NA,0,103087.736239392,474503.133410927,-0.0888030888030888,2017-11-13,33931,13023,57415.3971715342
"1065",7639454,"mixed-use","restaurant","Darlene Track",987,NA,"Lake Brianborough",10422,120,1960-07-10,2010-02-03,"suburban",25700,24500,0,7,3.01,3.49,NA,"","buyer",0,1,0,0,0,75,1619,1,1,NA,NA,NA,1,0,0,"","beige","stone",338000,NA,0,81270.6735674775,476682.684097558,-0.0466926070038911,2017-11-13,20945,2840,57412.0105300803
"595",6243243,"commercial","retail","Bauer Pines",3873,NA,"South Williamside",75515,175,2012-01-12,2012-01-12,"urban",82300,91400,7,10,4.8,2.52,NA,"","buyer",0,0,0,0,0,56,1161,1,1,NA,NA,NA,1,0,1,NA,"white","steel",534000,NA,0,-24411.1410253855,566994.7760408,0.110571081409478,2017-11-13,2132,2132,57405.9170661852
"3024",6323364,"residential","townhouse","Tabitha Vista",593,NA,"Waremouth",15768,28,1954-04-21,1996-05-03,"suburban",30200,25600,8,6,NA,5.33,225000,"","seller",0,0,1,0,0,60,1510,1,1,NA,3,3.5,0,0,1,NA,"beige","brick",296000,NA,0,-12436.3957751322,340903.941006283,-0.152317880794702,2017-11-13,23217,7864,57340.3367814152
"3795",4278750,"mixed-use","condo","Mccoy Coves",948,NA,"West Tamara",38392,128,1979-01-02,2008-09-26,"suburban",32200,35000,3,6,1.91,5.85,260000,"","seller",0,0,0,0,0,44,1281,16,1,6,1,2.5,1,0,1,"","white","steel",399000,NA,0,32266.4849868012,488573.932922702,0.0869565217391304,2017-11-13,14195,3335,57307.4479359005
"3016",9817222,"residential","single family home","Green Spur",2175,NA,"Holtstad",85301,98,1930-07-19,1988-11-24,"urban",68900,59200,9,8,2.34,7.77,225000,"","buyer",1,0,0,0,0,57,2366,2,2,NA,5,4,1,1,0,NA,"beige","wood",318000,NA,0,58779.8845625201,434078.719053532,-0.140783744557329,2017-11-13,31894,10581,57298.8344910121
"2716",9689479,"mixed-use","townhouse","Jason Squares",8351,NA,"Delgadofort",39394,124,1972-08-27,2011-03-19,"suburban",22600,21200,6,0,2.92,7.2,231000,"","seller",1,1,0,0,0,80,1223,1,1,NA,3,3,0,0,0,"","grey","wood",282000,NA,0,141311.293801685,480602.779607867,-0.0619469026548673,2017-11-13,16514,2431,57291.4858061822
"460",9819234,"commercial","miscellaneous commercial","Valerie Burg",2007,NA,"Watersfort",75476,154,1955-11-11,1955-11-11,"suburban",25700,23400,3,7,0.84,4.24,304000,"","buyer",1,0,0,1,0,75,589,1,1,NA,NA,NA,0,0,0,NA,"grey","steel",309000,NA,0,90481.4529081707,456768.127631023,-0.0894941634241245,2017-11-13,22648,22648,57286.6747228527
"101",2138430,"residential","townhouse","Duane Street",345,NA,"Evanhaven",82238,107,1992-10-25,2006-05-02,"suburban",13500,12800,0,3,2.56,1.87,NA,"roof","buyer",0,0,0,0,0,47,2208,3,3,NA,4,5.5,0,1,1,NA,"grey","brick",236000,NA,0,43853.8810158881,337135.53821871,-0.0518518518518519,2017-11-13,9150,4213,57281.6572028222
"2296",5210012,"residential","condo","Barber Ways",295,NA,"North Danielle",95425,99,1987-01-29,1987-01-29,"urban",77600,71800,9,9,7.44,2.23,212000,"","seller",1,0,0,0,1,56,1195,41,1,17,3,2.5,0,0,0,NA,"white","concrete_block",292000,NA,0,67946.4907669807,417206.17348507,-0.0747422680412371,2017-11-13,11246,11246,57259.6827180894
"4919",4954433,"mixed-use","restaurant","Scott Valley",5808,NA,"Brookstown",48673,111,1989-04-23,2011-01-22,"suburban",24600,25800,8,3,2.98,3.38,NA,"","buyer",0,0,0,0,0,59,1281,1,2,1,NA,NA,0,0,0,"fireplace","white","stone",294000,NA,0,132413.392395925,483651.032076565,0.0487804878048781,2017-11-13,10431,2487,57237.6396806398
"2467",1184563,"residential","townhouse","Johnny Forest",574,NA,"South Jacobport",89095,84,1971-09-16,1999-12-31,"suburban",21000,18400,4,3,0.38,3.2,NA,"flood","seller",0,0,0,0,0,67,1305,1,1,NA,2,2,1,0,0,NA,"brown","wood",222000,NA,0,39995.9929043181,319197.576686447,-0.123809523809524,2017-11-13,16860,6527,57201.5837821291
"2635",1315188,"residential","single family home","Terry Glens",47,NA,"Mariahborough",66355,82,1917-04-11,1975-04-03,"suburban",20100,18400,5,4,1.02,2.69,NA,"","buyer",0,0,0,0,1,62,2915.59284416925,2,2,NA,5,4.5,1,1,1,NA,"grey","brick",298000,NA,0,-2143.59986952518,353046.834193845,-0.0845771144278607,2017-11-13,36741,15565,57190.4340633703
"225",4656400,"residential","condo","Strickland Street",848,NA,"Stricklandmouth",13575,55,2014-02-25,2014-02-25,"urban",53900,50700,9,8,5.51,5.95,209000,"misc_weather","buyer",0,0,0,0,0,38,543,7,1,3,1,1.5,0,0,0,NA,"blue","concrete_block",246000,NA,0,106490.751211298,409637.843706886,-0.0593692022263451,2017-11-13,1357,1357,57147.0924955876
"626",8411019,"commercial","retail","John Stravenue",248,NA,"South Cheryltown",43548,236,2007-02-09,2007-02-09,"suburban",24400,23000,4,3,1.71,3.45,312000,"","seller",1,1,1,0,0,89,1212,1,1,NA,NA,NA,0,0,1,"fireplace","grey","steel",351000,NA,0,72578.381835882,480693.283881949,-0.0573770491803279,2017-11-13,3930,3930,57114.9020460672
"4434",4347583,"residential","single family home","Tasha Forge",47,NA,"Bernardstad",30054,47,1996-03-27,2005-08-22,"suburban",24100,23200,3,5,1.15,1.64,253000,"roof","buyer",0,0,1,0,0,41,876,1,1,NA,2,2,1,0,1,"patio","yellow","other",384000,NA,0,-110639.656532055,330426.03174365,-0.037344398340249,2017-11-13,7901,4466,57065.6882757045
"268",2471399,"residential","townhouse","Michael Ridge",13,NA,"Jenniferport",74316,79,1990-08-12,2008-02-19,"suburban",24500,20600,2,4,NA,4.24,199000,"","buyer",1,0,0,0,0,47,2915.59284416925,1,1,NA,1,1,0,0,1,NA,"brown","wood",234000,NA,0,30171.4008236534,321220.722430572,-0.159183673469388,2017-11-13,9955,3555,57049.3216069188
"3827",1187849,"mixed-use","miscellaneous industrial","Cooper Oval",89,NA,"Cainfurt",89637,141,1924-01-29,1924-01-29,"rural",5300,4800,3,0,5.17,3.31,NA,"","buyer",0,0,1,0,0,52,2170,1,1,NA,NA,NA,0,0,0,NA,"other","concrete_poured",247000,NA,0,76091.0097744202,380067.327700564,-0.0943396226415094,2017-11-13,34257,34257,56976.3179261434
"2320",3863591,"residential","condo","Jose Club",2635,NA,"Hawkinsland",84302,73,1902-12-16,1970-06-29,"suburban",24700,21300,3.883785,3.719339,NA,NA,NA,"","foreclosure",0,0,0,0,0,56,984,26,1,13,2,2.5,1,0,1,NA,"grey","stone",283000,NA,0,-8183.18623936233,331780.68364485,-0.137651821862348,2017-11-13,41971,17304,56963.8698842118
"4438",1873750,"commercial","restaurant","Washington Route",8875,NA,"Port Hollyberg",17307,107,2001-06-21,2009-11-08,"suburban",20800,20400,4,4,1.01,3.3,NA,"","buyer",1,0,0,0,0,61,903,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",349000,NA,0,69417.6445024468,475293.061427035,-0.0192307692307692,2017-11-13,5989,2927,56875.4169245881
"1232",7325946,"residential","single family home","Mason Garden",309,NA,"North Crystal",75970,57,1895-01-19,1973-12-22,"urban",90100,82900,8.444818,7.33109,NA,NA,260000,"","foreclosure",0,0,1,0,0,57,1547,1,1,NA,1,2,1,0,1,NA,"grey","brick",325000,NA,0,42711.4795190016,424584.157106833,-0.0799112097669256,2017-11-13,44858,16032,56872.6775878312
"2723",3037076,"residential","condo","Victoria Light",5959,NA,"Paulstad",19642,110,2015-09-24,2015-09-24,"urban",82100,87600,6,7,4.38,6.49,297000,"","buyer",0,0,0,0,0,34,1193,19,1,8,1,3.5,1,0,1,"","orange","wood",346000,NA,0,15378.5218118951,418235.696544567,0.0669914738124239,2017-11-13,781,781,56857.174732672
"2407",9010105,"mixed-use","condo","Wilson Locks",97,NA,"North Raymond",70073,43,1917-04-28,1989-03-01,"suburban",25100,23800,3,6,2.13,4.29,275000,"roof","seller",0,1,0,0,0,54,1132,29,1,18,2,3,0,0,1,NA,"beige","concrete_block",318000,NA,0,114234.692075492,489084.538393058,-0.051792828685259,2017-11-13,36724,10484,56849.8463175665
"1487",1244493,"residential","condo","Gabrielle Lock",322,NA,"North Billyland",83007,52,1902-10-16,1964-10-29,"urban",91100,79300,10,7,8.64,5.82,NA,"","seller",0,1,0,0,0,71,552,31,1,4,1,1,0,0,0,NA,"grey","wood",281000,NA,0,78897.982697442,416740.973989868,-0.129527991218441,2017-11-13,42032,19373,56842.9912924261
"4729",4763308,"mixed-use","single family home","Brock Street",82,NA,"Lake Petermouth",96236,113,1985-06-22,2009-03-05,"rural",5200,4600,5,0,5.57,3.93,NA,"roof","seller",0,0,0,0,1,36,1221,1,1,NA,2,1,1,0,0,NA,"red","wood",260000,NA,0,71892.3674342687,388723.962676033,-0.115384615384615,2017-11-13,11832,3175,56831.5952417638
"690",9016253,"commercial","restaurant","Ramirez Motorway",713,NA,"East Johnny",97207,243,1932-12-02,1984-03-17,"rural",6400,4500,0,0,3.77,1.73,250000,"","buyer",1,1,0,0,1,68,1969,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",265000,NA,0,60407.8112323612,382230.169509058,-0.296875,2017-11-13,31027,12294,56822.3582766969
"4668",6613807,"mixed-use","condo","Gonzales Crest",731,NA,"East Michaeltown",32334,147,1979-12-05,1979-12-05,"rural",4800,4400,2,0,6.08,3.33,213000,"","seller",0,0,0,0,1,69,879,18,1,5,1,2,0,0,1,NA,"white","concrete_poured",277000,NA,0,62925.0206287432,396747.353066658,-0.0833333333333333,2017-11-13,13858,13858,56822.3324379146
