"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
8357518,"commercial","office space","Ashley Crescent",741,NA,"East Shannonport",60645,89,"1986-08-10",NA,"rural",6700,4000,5,0,4.53,0.47,NA,"","seller","A","B","C","E","C",72,1549,1,1,NA,NA,NA,0,0,1,NA,"white","concrete_poured",253000,NA,NA,NA,NA
3429911,"commercial","retail","Eric Islands",7118,NA,"Carrollfurt",50078,160,"2015-01-24",NA,"suburban",24600,23800,3,1,0.91,3.12,232000,"","seller","B","C","B","D","C",72,724,1,1,NA,NA,NA,1,0,1,"","beige","misc_metal",288000,NA,NA,NA,NA
6893679,"mixed-use","condo","John Groves",709,NA,"East Jamesbury",71844,32,"2010-02-11",NA,"suburban",28200,27700,3,6,2.3,6.26,NA,"","buyer","D","D","C","F","C",31,1163,24,1,14,2,3.5,1,0,1,NA,"grey","other",365000,NA,NA,NA,NA
5111339,"industrial","manufacturing","Marissa Drive",3888,NA,"Port Shannon",18024,33,"1936-05-12","1986-07-20","urban",83000,67700,5,9,3.67,2.36,NA,"","buyer","C","E","E","B","B",58,7808,1,1,NA,NA,NA,1,0,0,NA,"white","other",518000,NA,NA,NA,NA
8268169,"residential","single family home","Denise Pike",55,NA,"North Amber",97720,151,"1969-12-30","2009-02-08","suburban",20100,15700,2,7,NA,1.9,202000,"","buyer","B","B","D","C","C",68,975,1,1,NA,1,2.5,0,0,0,NA,"beige","stone",356000,NA,NA,NA,NA
7522528,"residential","townhouse","Gerald Hill",32,NA,"Guzmanhaven",43033,68,"1956-07-10",NA,"rural",5000,5000,2,0,2.41,2.94,170000,"","buyer","D","D","D","F","B",34,650,1,1,NA,1,1,0,0,0,NA,"other","brick",194000,NA,NA,NA,NA
2454447,"residential","townhouse","Mcmahon Mall",9919,NA,"Ingramchester",47668,121,"1969-10-10","2004-07-03","suburban",32200,30200,5,6,NA,4.14,260000,"misc_weather","buyer","A","A","C","E","C",69,4036,2,2,NA,5,5,0,0,0,NA,"brown","concrete_block",294000,NA,NA,NA,NA
5976979,"commercial","miscellaneous commercial","Chase Track",832,NA,"Port Natashaton",22032,173,"1936-01-23","1985-12-25","suburban",25200,29400,4,4,2.68,4.46,257000,"","buyer","A","A","B","B","B",89,1840,2,1,1,NA,NA,1,0,1,"","brown","brick",361000,NA,NA,NA,NA
6350159,"residential","condo","Nichols Ways",314,NA,"West Gracetown",64887,23,"2015-03-14",NA,"suburban",24500,25800,0,0,2.85,5.64,250000,"","buyer","D","B","B","D","D",43,1424,43,1,19,2,2.5,1,0,1,NA,"red","brick",308000,NA,NA,NA,NA
1337259,"residential","condo","Jones Island",49,NA,"South Josephport",71685,50,"1919-11-29",NA,"suburban",32800,29200,6,4,2.16,1.6,NA,"","buyer","C","B","C","D","B",61,904,30,1,2,1,1.5,0,0,1,NA,"grey","brick",269000,NA,NA,NA,NA
3941725,"residential","single family home","Raymond Trail",88,NA,"North Angelafurt",96603,23,"1993-09-23",NA,"rural",4200,3600,4,0,3.93,1.3,NA,"","buyer","E","B","B","C","B",54,3370,3,3,NA,3,5,1,1,0,NA,"grey","concrete_poured",203000,NA,NA,NA,NA
5987991,"commercial","restaurant","Kelly Knoll",6065,NA,"Silvaland",70488,128,"1928-09-20","1973-11-19","urban",87400,71300,13,9,1.17,7.89,435000,"","buyer","B","B","C","C","D",70,1076,1,1,NA,NA,NA,1,0,0,NA,"other","steel",543000,NA,NA,NA,NA
3221708,"commercial","retail","Cooper Lodge",882,NA,"Lake Angela",74103,212,"1923-01-14","1980-12-08","urban",63200,59200,12,10,4.11,7.53,NA,"","buyer","D","D","D","D","B",50,775,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",496000,NA,NA,NA,NA
3182044,"mixed-use","condo","Kristin Island",5428,NA,"Lake Joshuaport",97932,235,"1931-08-16","1982-08-16","suburban",18400,12200,5,3,2.08,3.24,286000,"","buyer","D","C","C","F","D",29,1047,19,1,11,1,1.5,0,0,1,NA,"beige","concrete_poured",366000,NA,NA,NA,NA
4587994,"residential","townhouse","Sara Walks",95,NA,"West Taylor",73881,32,"1953-10-06","1997-04-24","rural",6100,6000,1,0,1.24,0.77,NA,"","seller","F","C","B","B","D",57,1085,2,2,NA,1,1,1,0,0,NA,"beige","stone",141000,NA,NA,NA,NA
4895122,"mixed-use","restaurant","Schroeder Square",636,NA,"West Travis",98327,239,"1959-02-16","2005-03-12","urban",90500,78700,12,7,5.09,4.9,NA,"","buyer","D","B","B","C","D",58,1538,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",559000,NA,NA,NA,NA
3292145,"commercial","retail","Emily Forges",927,NA,"East Sandra",45425,20,"1956-02-01","2006-08-03","rural",5800,5700,3,0,3.75,0.3,164000,"","buyer","B","B","D","C","C",78,703,1,1,NA,NA,NA,0,0,1,NA,"brown","wood",221000,NA,NA,NA,NA
2506124,"residential","single family home","Jeremiah Overpass",538,NA,"Cindyberg",82995,11,"1953-08-04",NA,"rural",4200,3900,NA,NA,NA,NA,138000,"","foreclosure","A","C","A","E","D",51,962,1,1,NA,2,2.5,1,0,1,NA,"other","wood",177000,NA,NA,NA,NA
2290718,"commercial","office space","Crystal Manors",4535,NA,"Ronaldville",16172,93,"1959-02-09","2002-07-25","suburban",23200,17700,2,9,2.14,5.31,285000,"","buyer","C","A","C","C","B",71,2860,1,1,NA,NA,NA,1,0,1,"","grey","brick",410000,NA,NA,NA,NA
1554398,"commercial","restaurant","Deborah Lights",774,NA,"Christopherberg",82103,32,"1998-09-25",NA,"urban",67200,56000,11,4,5.6,6.14,433000,"flood","seller","E","B","D","B","D",55,549,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_block",448000,NA,NA,NA,NA
9629154,"residential","townhouse","Billy Parkways",75,NA,"Port Amy",84593,57,"1924-05-17","1985-01-15","suburban",18400,20300,5,3,0.44,3.73,178000,"roof","seller","C","F","A","D","C",45,2764,2,2,NA,5,5.5,1,0,1,NA,"red","wood",264000,NA,NA,NA,NA
8932786,"commercial","retail","Ayers Loop",99,NA,"Khanport",89129,36,"2004-05-22","2011-02-06","rural",4400,5000,5,1,3.52,0.91,NA,"","seller","B","C","D","C","C",54,1271,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",318000,NA,NA,NA,NA
7035073,"mixed-use","miscellaneous commercial","Chapman Drive",6168,NA,"South Howardfort",87342,57,"2004-02-08","2012-10-31","urban",81600,60100,7,10,7.71,6.13,393000,"","seller","D","C","F","C","E",26,1774,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",476000,NA,NA,NA,NA
8892762,"residential","townhouse","Watkins Mountains",33,NA,"Port Michael",87339,40,"1993-05-03",NA,"suburban",19800,17900,5,3,1.48,2.57,NA,"","buyer","D","C","C","F","B",48,3656,1,1,NA,5,4,1,0,0,NA,"other","wood",321000,NA,NA,NA,NA
5166283,"residential","single family home","Cardenas Dam",814,NA,"Ryanstad",37071,156,"2006-02-20",NA,"urban",65800,61900,9,7,6.65,6.29,211000,"","buyer","E","D","C","C","A",70,2602,3,3,NA,5,5.5,1,1,1,"","brown","brick",305000,NA,NA,NA,NA
7463923,"commercial","office space","Myers Club",9735,NA,"Paulstad",19642,153,"2000-03-06","2010-11-15","urban",82100,87600,8,5,5.14,6.43,407000,"","buyer","A","D","C","D","C",68,2927,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",507000,NA,NA,NA,NA
2658815,"industrial","manufacturing","Frederick Square",407,NA,"Samuelview",35724,200,"2009-11-12",NA,"urban",87600,74200,9,6,3.7,2.46,541000,"","foreclosure","E","D","D","C","D",29,1469,1,1,NA,NA,NA,0,0,0,NA,"brown","steel",509000,NA,NA,NA,NA
7786999,"residential","condo","Pierce Mount",62,NA,"Lake Kathleen",72992,28,"1996-02-17",NA,"rural",5400,4700,7,0,3.57,2.19,138000,"","foreclosure","B","B","B","F","C",53,1277,13,1,12,3,2,1,0,0,NA,"brown","brick",171000,NA,NA,NA,NA
6131887,"mixed-use","restaurant","Christensen Lake",282,NA,"Port Hannahfurt",82300,85,"1938-07-24","1985-08-28","urban",78400,70100,10,10,6.8,7.87,407000,"","buyer","C","B","C","C","E",54,818,1,1,NA,NA,NA,0,0,1,NA,"beige","misc_metal",584000,NA,NA,NA,NA
7012524,"residential","townhouse","Paul Junction",6436,NA,"Hannahfurt",85083,35,"1977-07-13",NA,"urban",90600,87000,8,10,5.14,7.11,NA,"","buyer","D","B","C","C","C",62,2152,2,2,NA,3,3,1,0,0,NA,"other","brick",246000,NA,NA,NA,NA
1241403,"mixed-use","townhouse","Donna Well",17,NA,"Sheilabury",54111,90,"1954-08-12","1993-03-12","suburban",20700,17500,1,2,NA,6.24,289000,"","buyer","B","B","C","C","C",75,1586,1,1,NA,3,2.5,1,0,0,NA,"brown","concrete_poured",337000,NA,NA,NA,NA
9256222,"mixed-use","townhouse","Duncan Land",172,NA,"Barnesport",85698,146,"1994-07-20","2010-10-30","suburban",28700,26600,9,4,2.97,4.58,315000,"","buyer","D","E","D","C","D",53,1204,3,3,NA,1,3.5,0,1,1,NA,"grey","concrete_block",397000,NA,NA,NA,NA
5766008,"residential","condo","Johnson Isle",311,NA,"Amandaton",88414,34,"2002-07-04","2009-06-24","suburban",26700,23200,5,4,1.7,3.13,231000,"","seller","C","C","C","C","C",57,484,20,1,8,1,1,0,0,1,NA,"brown","brick",288000,NA,NA,NA,NA
7048551,"residential","condo","Jennifer Highway",1719,NA,"Lake Angela",74103,20,"1906-06-11","1979-06-10","urban",63200,59200,10,10,3.63,7.81,244000,"biohazard","buyer","D","C","C","D","C",53,1144,32,1,18,1,1,1,0,1,NA,"beige","concrete_block",298000,NA,NA,NA,NA
1882361,"commercial","office space","Sharp Glen",64,NA,"West Brian",36215,58,"1955-03-23","1988-10-11","rural",3900,4300,0,0,4.85,0.56,213000,"","seller","B","C","C","C","F",64,1658,1,1,NA,NA,NA,1,0,0,NA,"beige","wood",271000,NA,NA,NA,NA
9985517,"mixed-use","townhouse","Cuevas Knoll",132,NA,"Murphyfurt",79327,251,"1935-08-10","1979-05-29","suburban",26700,20000,0,4,2.2,6.27,262000,"","buyer","D","B","C","D","C",46,685,1,1,NA,1,1,0,0,1,NA,"grey","concrete_block",306000,NA,NA,NA,NA
2765554,"mixed-use","townhouse","Woodward Plaza",16,NA,"East Christopherbury",13631,180,"1970-03-19","2004-10-16","rural",5200,5400,1,2,4.35,3.89,NA,"","buyer","E","C","D","C","C",53,1081,1,1,NA,2,1,1,0,1,"","grey","brick",307000,NA,NA,NA,NA
2850990,"residential","condo","Hardy Route",75,NA,"South Jamesview",46333,57,"2015-09-19",NA,"suburban",20800,16000,1,5,2.29,2.93,NA,"","seller","D","D","B","B","D",55,897,22,1,11,2,1,0,0,0,"","other","wood",214000,NA,NA,NA,NA
2410423,"mixed-use","townhouse","Nichole Glens",515,NA,"North Franciscoville",99011,240,"1990-09-18","2010-04-18","rural",4500,4900,3,1,4.47,4.64,NA,"","buyer","D","B","C","D","C",NA,650,2,2,NA,1,1,1,0,0,NA,"beige","brick",261000,NA,NA,NA,NA
1283645,"mixed-use","retail","Daniel Corner",323,NA,"Port Jillside",77682,34,"2013-07-16",NA,"suburban",19800,18500,11,2,2.25,4.15,278000,"trash","buyer","E","C","D","B","C",51,1151,1,1,NA,NA,NA,1,0,1,NA,"other","concrete_poured",274000,NA,NA,NA,NA
2546758,"residential","condo","Leonard Roads",656,NA,"Westburgh",73795,47,"1972-03-23","2001-03-08","rural",4600,5300,7,0,0.93,3.35,NA,"","buyer","D","D","D","E","B",41,1291,26,1,25,1,3,1,0,1,NA,"black","stone",208000,NA,NA,NA,NA
9587549,"industrial","manufacturing","Lam Crossroad",77,NA,"Melissastad",98879,11,"1957-03-06","2007-07-28","rural",7700,7100,0,2,2.27,NA,NA,"trash|condemned","buyer","E","E","D","B","D",37,25563,2,2,NA,NA,NA,0,0,0,NA,"other","concrete_block",413000,NA,NA,NA,NA
2962932,"industrial","miscellaneous industrial","Elizabeth Crossroad",503,NA,"New Bradleyfort",66002,74,"1917-06-10",NA,"suburban",23600,21300,4,4,NA,2.17,NA,"","buyer","C","F","B","D","D",44,1662,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",446000,NA,NA,NA,NA
7402286,"commercial","office space","Felicia Canyon",2319,NA,"South Howardfort",87342,51,"1967-06-19","2005-01-19","urban",81600,60100,10,9,7.33,3.8,489000,"","buyer","C","A","C","D","B",69,1819,1,1,NA,NA,NA,0,0,1,NA,"red","steel",517000,NA,NA,NA,NA
4597818,"commercial","restaurant","Maria Trail",389,NA,"Samanthaland",92471,147,"1900-03-30","1971-06-22","suburban",27500,32700,3,3,0.95,1.84,270000,"","seller","D","C","C","E","B",65,564,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_block",296000,NA,NA,NA,NA
6410418,"industrial","miscellaneous industrial","Chad Throughway",74,NA,"Port Isabellabury",84769,118,"1923-07-09","1993-02-17","rural",3900,2900,6,0,2.48,NA,364000,"","buyer","D","E","C","B","D",43,2368,1,1,NA,NA,NA,1,0,0,NA,"blue","brick",356000,NA,NA,NA,NA
6671085,"residential","condo","Sawyer Mission",3506,NA,"Port Shannon",18024,63,"1967-10-16",NA,"urban",83000,67700,1,9,5.48,5.7,246000,"","buyer","D","C","C","D","B",56,1282,35,1,9,3,2.5,1,0,1,NA,"brown","concrete_block",268000,NA,NA,NA,NA
7685032,"industrial","vacant lot","Murray Plains",490,NA,"Lake Calebland",36855,206,"1957-02-19","2006-02-01","suburban",23000,20300,8,6,1.76,3.3,349000,"","buyer","D","C","B","D","E",34,6.57,NA,NA,NA,NA,NA,1,NA,0,NA,"white","steel",281000,NA,NA,NA,NA
4444366,"mixed-use","office space","Justin Mews",36,NA,"Jonathanstad",58365,59,"1984-01-23","2007-10-31","rural",5800,5300,NA,NA,NA,NA,193000,"","foreclosure","D","B","D","B","D",62,3255,1,1,NA,NA,NA,0,0,0,NA,"black","concrete_block",257000,NA,NA,NA,NA
7540025,"residential","condo","Daniel Port",7093,NA,"West David",61170,80,"1933-08-04","1990-04-09","urban",77800,75600,11,6,8.22,6.38,199000,"","buyer","C","C","B","E","B",59,1180,30,1,16,2,1,0,0,1,NA,"other","steel",244000,NA,NA,NA,NA
3329026,"commercial","retail","Smith Ports",16,NA,"New Morganton",69963,72,"1931-12-20","1979-12-02","suburban",28000,23400,5,0,1.05,5.3,NA,"unlawfully_occupied","buyer","B","B","B","D","C",60,1858,1,1,NA,NA,NA,1,0,1,NA,"blue","other",423000,NA,NA,NA,NA
4881544,"commercial","miscellaneous commercial","Robert Village",463,NA,"South Mistytown",52695,69,"2007-07-26",NA,"rural",4800,4200,6,0,3.03,NA,NA,"","seller","D","A","A","D","D",85,2676,3,1,1,NA,NA,1,0,1,NA,"brown","steel",272000,NA,NA,NA,NA
1085956,"commercial","office space","Robles Burg",11,NA,"Jonborough",95674,75,"2002-09-07",NA,"rural",5800,4800,5,0,3.55,0.91,NA,"","buyer","D","B","C","A","E",62,2026,2,1,2,NA,NA,1,0,1,NA,"black","concrete_block",296000,NA,NA,NA,NA
2210857,"commercial","office space","Lopez Underpass",806,NA,"Paulland",97200,74,"1993-07-31",NA,"urban",50800,51700,9,10,3.97,7.6,498000,"","buyer","C","C","D","B","E",46,1528,1,1,NA,NA,NA,1,0,1,NA,"red","concrete_poured",494000,NA,NA,NA,NA
7140395,"residential","condo","Burnett Curve",7684,NA,"Tinaville",72466,100,"1984-05-09","2011-03-27","urban",93400,95700,9,7,4.15,3.71,204000,"","buyer","D","B","C","E","B",47,896,25,1,17,2,2,0,0,0,NA,"grey","other",209000,NA,NA,NA,NA
2226487,"commercial","restaurant","Patel Burgs",904,NA,"Rileystad",84965,56,"2012-06-08",NA,"suburban",31000,29100,4,2,1.78,4.34,309000,"","buyer","B","B","D","C","C",67,1325,1,1,NA,NA,NA,1,0,1,NA,"other","steel",411000,NA,NA,NA,NA
7410552,"commercial","restaurant","Christopher Lane",488,NA,"East Daltonhaven",18610,125,"1952-11-07",NA,"suburban",30000,23100,4,5,1.06,5.11,NA,"","buyer","D","D","D","C","C",55,1323,1,2,0,NA,NA,1,0,1,NA,"grey","misc_metal",298000,NA,NA,NA,NA
4547869,"residential","townhouse","Marie Land",68,NA,"Donnaville",19002,62,"1996-11-17","2009-09-16","rural",6700,7800,0,3,3.41,NA,144000,"trash","buyer","C","C","E","E","C",49,2697,2,2,NA,4,4.5,1,0,1,NA,"brown","wood",170000,NA,NA,NA,NA
9424198,"industrial","vacant lot","Matthew Road",67,NA,"Juanberg",76214,150,"1991-10-13",NA,"rural",4300,4000,NA,NA,NA,NA,NA,"biohazard|condemned","disaster","E","D","F","E","F",19,2.27,NA,NA,NA,NA,NA,1,NA,0,NA,"brown","other",325000,NA,NA,NA,NA
4559111,"residential","townhouse","Jamie Ways",351,NA,"New Andrewshire",97685,73,"2005-12-05",NA,"suburban",24900,23900,0,6,0.63,1.24,176000,"","buyer","C","B","B","F","A",53,657,1,1,NA,1,1.5,1,0,0,NA,"other","concrete_poured",222000,NA,NA,NA,NA
1004343,"mixed-use","retail","Alexander Rue",768,NA,"Jessicamouth",46672,210,"2006-03-26",NA,"urban",93500,78000,12,9,8.17,4.2,NA,"","buyer","B","B","B","D","C",54,1040,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",461000,NA,NA,NA,NA
7071355,"commercial","vacant lot","Jessica Ways",7562,NA,"Brendafurt",92759,178,"1995-06-21",NA,"urban",70500,68300,10,10,8.3,2.12,445000,"fire","seller","C","C","B","A","C",64,2,NA,NA,NA,NA,NA,1,NA,1,NA,"grey","concrete_poured",356000,NA,NA,NA,NA
5766400,"commercial","restaurant","William Lane",972,NA,"South Brandonhaven",65790,146,"1961-10-07","2008-07-08","suburban",31800,32500,0,5,NA,3.29,273000,"","buyer","B","C","D","D","C",65,1070,1,1,NA,NA,NA,1,0,1,NA,"brown","other",343000,NA,NA,NA,NA
6234751,"mixed-use","condo","Collins Circle",95,NA,"Ronaldshire",72886,213,"1985-11-16","2008-06-14","rural",5900,6000,1,3,3.4,4.79,201000,"","buyer","D","B","D","D","D",42,971,24,1,19,2,2.5,1,0,1,NA,"yellow","concrete_poured",279000,NA,NA,NA,NA
6736645,"mixed-use","restaurant","Cheryl Land",47,NA,"East Jeffrey",53816,107,"2011-06-02",NA,"suburban",26700,25300,3,3,1.62,7.86,309000,"condemned","buyer","C","C","B","D","F",26,1136,1,1,NA,NA,NA,0,0,1,NA,"red","concrete_block",340000,NA,NA,NA,NA
7844968,"mixed-use","single family home","Lee Drives",624,NA,"East Kelli",60591,140,"2007-03-22","2010-04-05","suburban",24900,23400,6,3,3.52,9.09,317000,"","buyer","C","C","C","E","D",48,2451,1,1,NA,5,5.5,1,0,1,NA,"blue","wood",351000,NA,NA,NA,NA
5579745,"mixed-use","vacant lot","Stein Stream",20,NA,"Barkerborough",20360,19,"2007-12-21",NA,"rural",6300,5600,2,0,2.96,2.81,NA,"","buyer","B","A","B","D","B",71,4.55,NA,NA,NA,NA,NA,1,NA,1,NA,"grey","stone",228000,NA,NA,NA,NA
9755079,"mixed-use","single family home","Wagner Roads",29,NA,"Mackshire",84197,180,"1903-09-15","1983-06-30","rural",3700,3100,0,0,2.43,3.18,201000,"","buyer","C","A","D","C","C",67,3886,3,3,NA,4,5.5,1,1,0,NA,"white","wood",298000,NA,NA,NA,NA
1087677,"industrial","vacant lot","Jorge Isle",518,NA,"West Karenview",67056,118,"1975-12-31",NA,"rural",4100,3400,4,0,2.29,0.19,304000,"","buyer","C","E","C","B","E",46,0.67,NA,NA,NA,NA,NA,1,NA,0,NA,"white","concrete_block",268000,NA,NA,NA,NA
2286134,"residential","vacant lot","Mary Haven",1561,NA,"Wrightmouth",18721,114,"1961-12-29","1997-01-18","suburban",22500,20100,4,6,NA,3.89,NA,"","seller","E","D","B","D","B",62,2.88,NA,NA,NA,NA,NA,1,NA,1,NA,"brown","stone",142000,NA,NA,NA,NA
5960377,"mixed-use","single family home","Torres Inlet",40,NA,"West Walter",21193,205,"2012-01-03","2015-02-21","suburban",29300,27400,NA,NA,NA,NA,NA,"termite","disaster","C","B","C","C","C",69,1165,1,1,NA,2,2,0,0,0,"garage|fireplace|alarm","beige","concrete_poured",387000,NA,NA,NA,NA
7836875,"commercial","office space","Jason Glen",179,NA,"Port Taylor",55489,133,"2004-04-11",NA,"suburban",15900,14500,11,5,NA,4.23,NA,"","buyer","C","B","B","C","D",63,1566,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",398000,NA,NA,NA,NA
3809313,"commercial","office space","Andrew Rue",37,NA,"Lake Stephanietown",95565,46,"1925-08-18","1979-10-08","rural",4100,3800,1,0,2.71,4.14,NA,"foundation","buyer","C","B","D","D","D",55,749,1,1,NA,NA,NA,0,0,1,NA,"beige","concrete_block",216000,NA,NA,NA,NA
1381979,"industrial","miscellaneous industrial","Johnson Camp",67,NA,"North Robinburgh",46341,152,"1923-03-02",NA,"rural",3500,3300,0,0,3.09,NA,372000,"","buyer","D","C","D","C","F",37,1937,1,1,NA,NA,NA,1,0,0,NA,"other","steel",438000,NA,NA,NA,NA
7455721,"mixed-use","condo","Morgan Expressway",658,NA,"Lake Samantha",69668,137,"1999-03-21","2010-03-27","suburban",24300,22700,9,4,0.13,9.07,297000,"","buyer","D","C","E","E","B",45,978,29,1,26,1,1.5,1,0,1,NA,"grey","brick",383000,NA,NA,NA,NA
9042850,"mixed-use","condo","Bailey Groves",427,NA,"North Ericfurt",67873,35,"1978-12-19","2011-03-03","suburban",23600,16300,NA,NA,NA,NA,NA,"","foreclosure","C","D","A","C","D",43,1138,23,1,3,3,3.5,1,0,1,NA,"white","concrete_block",403000,NA,NA,NA,NA
1959766,"residential","single family home","Best Harbor",4955,NA,"Donaldburgh",37410,33,"1959-08-09",NA,"urban",109600,111900,4,5,3.7,3.1,235000,"","buyer","D","C","B","C","C",65,2184,2,2,NA,2,4.5,1,1,0,"","grey","wood",315000,NA,NA,NA,NA
7536825,"residential","townhouse","Ronald Inlet",22,NA,"New Angela",63969,37,"2013-08-20",NA,"rural",4900,3500,0,1,2.23,NA,NA,"","seller","B","C","B","F","C",NA,1796,1,1,NA,4,2,0,0,1,NA,"blue","brick",108000,NA,NA,NA,NA
3297030,"commercial","retail","Michael Roads",208,NA,"Port Daniel",97602,125,"1964-11-06",NA,"suburban",19200,16900,4,5,NA,3.05,NA,"broken_windows|misc_weather","buyer","B","B","D","D","C",55,1438,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",366000,NA,NA,NA,NA
2907361,"commercial","restaurant","Karen Bypass",159,NA,"South Jenniferland",47943,226,"1991-07-18","2012-03-16","rural",5600,5400,6,0,1.18,3.19,NA,"roof","seller","B","C","B","C","D",67,975,1,2,1,NA,NA,1,0,1,NA,"beige","concrete_block",201000,NA,NA,NA,NA
3155673,"commercial","office space","Joseph Shoal",292,NA,"Lake Samantha",36625,121,"1948-03-21","1984-04-21","suburban",21800,20400,1,5,0.27,5.48,297000,"trash","buyer","A","C","B","B","B",95,1723,1,1,NA,NA,NA,1,0,0,NA,"orange","other",351000,NA,NA,NA,NA
8137487,"industrial","manufacturing","Nicole Course",887,NA,"Port Hannahfurt",82300,256,"1995-03-24",NA,"urban",78400,70100,12,10,3.29,4.1,534000,"","foreclosure","E","F","C","C","C",23,44573,4,4,NA,NA,NA,1,0,1,NA,"beige","brick",517000,NA,NA,NA,NA
2060463,"mixed-use","single family home","Moore Summit",89,NA,"Waremouth",15768,218,"1925-08-04",NA,"suburban",30200,25600,8,6,3.34,8.21,NA,"trash","buyer","C","A","C","B","E",63,2451,3,3,NA,5,2,1,1,0,"","grey","brick",355000,NA,NA,NA,NA
2545469,"residential","townhouse","John Flat",808,NA,"Gonzaleston",69512,60,"1991-03-15",NA,"rural",5700,5200,0,0,2.32,NA,180000,"","buyer","B","C","B","F","D",38,1697,1,1,NA,4,2.5,0,0,1,NA,"brown","brick",164000,NA,NA,NA,NA
4028838,"industrial","vacant lot","Shannon Walks",104,NA,"North Shawn",34170,137,"2000-06-10",NA,"urban",72300,58800,8,5,2.14,2.52,496000,"","seller","E","F","D","C","E",34,4.94,NA,NA,NA,NA,NA,1,NA,0,NA,"blue","wood",505000,NA,NA,NA,NA
1458262,"commercial","restaurant","Michelle Port",207,NA,"Michelleside",56233,163,"1983-11-08",NA,"urban",94600,95700,12,10,6.45,6.1,489000,"","buyer","E","C","B","B","C",56,716,1,2,1,NA,NA,1,0,1,NA,"grey","wood",550000,NA,NA,NA,NA
5156818,"industrial","vacant lot","Raymond Station",839,NA,"South Arthur",94182,267,"2001-10-02",NA,"urban",92900,72300,11,8,4.32,1.91,512000,"","foreclosure","D","C","B","D","C",56,3.8,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","other",463000,NA,NA,NA,NA
7681833,"residential","condo","Melanie Stravenue",8937,NA,"New Sharonhaven",98604,31,"1971-08-28",NA,"urban",93100,89300,8,6,6.94,5.43,231000,"","buyer","A","D","B","E","B",71,970,31,1,30,2,2.5,1,0,1,NA,"green","brick",258000,NA,NA,NA,NA
3640995,"commercial","retail","Thomas Plaza",19,NA,"Charlesmouth",27507,92,"1964-11-30","2003-02-08","suburban",27100,24500,6,0,1.97,5.21,308000,"","buyer","D","C","C","B","A",79,1302,1,1,NA,NA,NA,1,0,1,NA,"beige","other",371000,NA,NA,NA,NA
9319282,"residential","vacant lot","John Rapid",43,NA,"Whiteburgh",42005,102,"1957-05-08","1999-08-29","rural",6300,7000,0,0,3.27,0.82,149000,"","seller","A","D","D","C","C",51,2.35,NA,NA,NA,NA,NA,1,NA,0,"","grey","wood",68000,NA,NA,NA,NA
3047127,"residential","townhouse","Tammy Hills",43,NA,"Johnsonbury",89004,45,"2011-02-17",NA,"rural",5500,5700,4,2,2.73,1.26,181000,"","buyer","C","D","C","F","C",37,2219,1,1,NA,4,4,0,0,1,NA,"white","concrete_poured",224000,NA,NA,NA,NA
2847876,"commercial","miscellaneous commercial","Le Mount",9954,NA,"Jasonton",56294,165,"1953-05-09","1990-12-26","suburban",28300,23900,1,2,2.14,2.69,267000,"broken_windows","buyer","B","A","B","C","B",84,649,1,1,NA,NA,NA,1,0,1,NA,"white","steel",347000,NA,NA,NA,NA
9682118,"residential","single family home","Hernandez Springs",523,NA,"New Meganstad",33565,115,"1961-10-28","1997-07-10","suburban",24600,26700,3,6,NA,5.48,256000,"","buyer","D","B","A","F","B",48,2189,2,2,NA,3,1,1,1,0,NA,"beige","concrete_block",309000,NA,NA,NA,NA
5961921,"mixed-use","office space","Bradley Mount",76,NA,"Jenkinsborough",83193,111,"1938-06-06","1981-12-30","rural",4900,4500,2,0,2.9,1.51,NA,"","foreclosure","B","D","B","D","E",50,1546,1,1,NA,NA,NA,1,0,0,NA,"grey","brick",342000,NA,NA,NA,NA
3639213,"residential","condo","Vanessa Parks",360,NA,"East Melaniehaven",57391,27,"2002-03-05","2010-03-05","urban",86200,106100,9,9,1.69,5.16,NA,"","seller","E","B","B","C","E",68,527,35,1,6,1,1,0,0,0,NA,"beige","wood",233000,NA,NA,NA,NA
